status_id	created_at	text	retweet_count	favorite_count	is_retweet	retweet_created_at
1285010992074829827	Mon Jul 20 00:37:49 +0000 2020	Golf legend Jack Nicklaus revealed Sunday he and his wife, Barbara, tested positive for Covid-19 in March. He said… https://t.co/SIX5RLzv6g	352	1474	0	
1284928025428189187	Sun Jul 19 19:08:08 +0000 2020	The 21-year-old executive assistant accused of killing and decapitating his boss, tech CEO Fahim Saleh, pleaded not… https://t.co/8UJu6akIq7	275	840	0	
1284879175657103361	Sun Jul 19 15:54:02 +0000 2020	Five US Navy teams will be deployed Sunday to areas in South and Southwest Texas to help combat the spread of Covi… https://t.co/91s74bAsbz	375	1189	0	
1284857921919242240	Sun Jul 19 14:29:34 +0000 2020	RT @CNNPolitics: Portland Mayor Ted Wheeler on federal troops descending upon the unrest in his city: Their presence here is actually lead…	1095	0	1	Sun Jul 19 13:50:03 +0000 2020
1284854699670241280	Sun Jul 19 14:16:46 +0000 2020	Mississippi Gov. Tate Reeves says the number of coronavirus hospitalizations in the state has nearly doubled in jus… https://t.co/0i1Ec9lhOE	447	986	0	
1284772617346519040	Sun Jul 19 08:50:36 +0000 2020	Authorities ask protesters near the Portland Police Association office to leave or risk arrest https://t.co/jrpoVIsOwP	230	806	0	
1284656943508987905	Sun Jul 19 01:10:57 +0000 2020	Commerce Secretary Wilbur Ross has been hospitalized. A spokesperson said he has minor, non-coronavirus related is… https://t.co/Z9aJgjfuE7	195	640	0	
1284600600957792261	Sat Jul 18 21:27:04 +0000 2020	Canada will not let the Toronto Blue Jays play games in Toronto during the pandemic when the baseball season begins… https://t.co/gKf3cV1cXe	213	1146	0	
1284598873567223812	Sat Jul 18 21:20:12 +0000 2020	President Trump says he will hold telephone town halls instead of large, in-person campaign rallies because of the… https://t.co/1a2HlmG5CL	255	1115	0	
1284568892178931713	Sat Jul 18 19:21:04 +0000 2020	Olympic figure skater Ekaterina Alexandrovskaya has died at age 20 in Moscow, the International Skating Union says.… https://t.co/OebqdxbsFd	432	1110	0	
1284530013371596800	Sat Jul 18 16:46:35 +0000 2020	The US Food and Drug Administration issues first emergency use authorization for Covid-19 pool testing… https://t.co/Rn50Hjx84k	139	527	0	
1284515065161568259	Sat Jul 18 15:47:11 +0000 2020	Several demonstrators were arrested in Portland, Oregon, early Saturday after another series of downtown protests https://t.co/70zF3PXrrC	181	630	0	
1284488391523012611	Sat Jul 18 14:01:11 +0000 2020	Hackers downloaded personal data, possibly including private messages, from up to eight of the accounts targeted in… https://t.co/QVHcFWSzoZ	446	881	0	
1284452623450615813	Sat Jul 18 11:39:04 +0000 2020	Eighty-five infants under the age of 12 months have tested positive for coronavirus in one Texas county https://t.co/0iQLr1vxvm	16727	16214	0	
1284360767224061952	Sat Jul 18 05:34:03 +0000 2020	The US Attorney for the Oregon District requested an investigation into masked, camouflaged federal authorities wit… https://t.co/FA3rWxE4GD	1375	4540	0	
1284337071390425089	Sat Jul 18 03:59:54 +0000 2020	US Rep. John Lewis dies at 80. A son of sharecroppers and civil rights leader, he served 17 terms as a congressman… https://t.co/Bsv8UmdRri	2511	11709	0	
1284255365270573056	Fri Jul 17 22:35:14 +0000 2020	Miami Beach announces an 8 p.m. curfew for most of its entertainment district, beginning Saturday… https://t.co/mplbvqVb5l	282	1033	0	
1284241121108013056	Fri Jul 17 21:38:37 +0000 2020	After 17 years without a federal execution, the US executed the third prisoner in a week, a drug kingpin who killed… https://t.co/0Lt32TrT3v	228	874	0	
1284235375444144128	Fri Jul 17 21:15:48 +0000 2020	The White House blocks the CDC director and other agency officials from testifying in Congress next week about reop… https://t.co/S9ckUsKBE5	6498	8834	0	
1284214555124682752	Fri Jul 17 19:53:04 +0000 2020	Schools in most California counties, representing more than 80% of the state's population, won't open for in-person… https://t.co/vmkenCxH3V	381	1860	0	
1284200967777509377	Fri Jul 17 18:59:04 +0000 2020	A judge orders the US to accept new DACA applications, which shields from deportation undocumented immigrants who c… https://t.co/MxF9DVFYub	512	2025	0	
1284189260829151233	Fri Jul 17 18:12:33 +0000 2020	Home-improvement giants Lowes and Home Depot will require customers to wear masks in their stores, starting next we… https://t.co/AxehmOUowI	381	3147	0	
1284181425785315334	Fri Jul 17 17:41:25 +0000 2020	The three men charged in the death of Ahmaud Arbery in Georgia plead not guilty to all countshttps://t.co/LchOqVzFG2	371	863	0	
1284165715382210560	Fri Jul 17 16:38:59 +0000 2020	In a rebuke to the Democrat Party establishment, political newcomer Jamaal Bowman won a hotly contested New York pr… https://t.co/tzkBIFpVR5	200	1149	0	
1284160572502810624	Fri Jul 17 16:18:33 +0000 2020	Justice Ruth Bader Ginsburg announces she is undergoing chemotherapy to treat a recurrence of cancer. She says the… https://t.co/EQNYow9klG	1880	9956	0	
1284158478341242880	Fri Jul 17 16:10:14 +0000 2020	Secretary of Defense Mark Esper unveils a new policy on symbols, effectively banning Confederate flags from militar… https://t.co/GGKrnicSrg	267	1400	0	
1284151857879945216	Fri Jul 17 15:43:55 +0000 2020	Florida’s health officials report more than 100 coronavirus related deaths for the fourth consecutive day… https://t.co/TUIHw96ZSK	222	445	0	
1284144910740922371	Fri Jul 17 15:16:19 +0000 2020	A person was in custody Friday morning in connection with the dismemberment of tech entrepreneur Fahim Saleh, a sen… https://t.co/TqxUp2Tg6q	223	640	0	
1284137484574760963	Fri Jul 17 14:46:49 +0000 2020	Civil rights leader Rev. Cordy Tindell CT Vivian has died of natural causes at 95, his daughter says https://t.co/DxxWt3OSss	117	439	0	
1284124631348248577	Fri Jul 17 13:55:44 +0000 2020	An unpublished document prepared for the White House coronavirus task force recommends that 18 states in the virus… https://t.co/iF6ZpH5ctZ	680	1596	0	
1284117015716925441	Fri Jul 17 13:25:28 +0000 2020	RT @CNN: Princess Beatrice, the daughter of Prince Andrew and Sarah, Duchess of York, has married her fiancé in a secret wedding at Windsor…	166	0	1	Fri Jul 17 13:20:06 +0000 2020
1283956440630206464	Fri Jul 17 02:47:24 +0000 2020	More than 71,000 new cases of coronavirus were reported in the US on Thursday, the most ever https://t.co/lKhDQ9Nfaw	1759	3269	0	
1283894980826865670	Thu Jul 16 22:43:11 +0000 2020	After banning cities from requiring masks, Georgia Gov. Brian Kemp is now suing Atlanta's mayor over her mandate, a… https://t.co/trPbju0bBS	649	1795	0	
1283877394038829057	Thu Jul 16 21:33:18 +0000 2020	The CDC has announced an extension of its No Sail Order for cruise ships https://t.co/7DKuGmnGtN	294	1339	0	
1283848183311933446	Thu Jul 16 19:37:14 +0000 2020	Colorado will now require residents to wear masks when they are visiting public indoor spaces and not able to socia… https://t.co/MJOsWuVQ8p	275	1685	0	
1283842784315744256	Thu Jul 16 19:15:47 +0000 2020	Grocery store chain Publix will require all customers to wear face coverings when entering any of their stores thro… https://t.co/LexkYVuT4u	1334	6864	0	
1283829984738643969	Thu Jul 16 18:24:55 +0000 2020	The Supreme Court has ruled that Florida can enforce a law barring ex-felons from voting if they still owe court fi… https://t.co/E18sgjx75D	433	871	0	
1283828928709263361	Thu Jul 16 18:20:43 +0000 2020	The Department of Health and Human Services directed the CDC to re-establish public hospital data for coronavirus o… https://t.co/FwJ3Leowu2	230	800	0	
1283789738550452226	Thu Jul 16 15:44:59 +0000 2020	Some Covid-19 hospital data has been removed from the CDC's website following the Trump administration's decision t… https://t.co/1B28c6i269	1852	2422	0	
1283758171622866945	Thu Jul 16 13:39:33 +0000 2020	Wesley Purkey was put to death after the Supreme Court cleared the way for the second federal execution since 2003 https://t.co/6XgAzKlB79	59	330	0	
1283756706317643777	Thu Jul 16 13:33:44 +0000 2020	The Republican National Committee is planning to hold a scaled-back national convention in Jacksonville, Florida, n… https://t.co/7FbXOhWZ0l	123	370	0	
1283750670231838723	Thu Jul 16 13:09:45 +0000 2020	Russian cyber attackers are targeting organizations involved in developing coronavirus vaccines, the US, UK and Can… https://t.co/unuYsaKEV1	585	1034	0	
1283746453882634242	Thu Jul 16 12:53:00 +0000 2020	Another 1.3 million people filed first-time jobless claims last week, according to the Department of Labor https://t.co/SMKIcxD8an	861	1643	0	
1283691878588784642	Thu Jul 16 09:16:08 +0000 2020	The Supreme Court cleared the way for the federal execution of 68-year-old Wesley Purkey after a lower court judge… https://t.co/aj5bYCxmYr	78	362	0	
1283572812557561856	Thu Jul 16 01:23:00 +0000 2020	As he struggles in recent polls, President Trump has demoted his campaign manager Brad Parscale and promoted Bill S… https://t.co/1beikM4nD2	188	830	0	
1283571832281534464	Thu Jul 16 01:19:07 +0000 2020	Twitter says most accounts have been restored to full functionality, nearly three hours after the company said it w… https://t.co/FQcLCRm9yL	397	957	0	
1283511035404718080	Wed Jul 15 21:17:31 +0000 2020	Twitter accounts belonging to Bill Gates, Elon Musk, Apple and Uber, among other prominent handles, were apparently… https://t.co/UBmotOU3sb	2320	4469	0	
1283506749857816576	Wed Jul 15 21:00:30 +0000 2020	Retail chain Kohl's says all of its customers will be required to wear face masks beginning July 20… https://t.co/Frtn0N6FtZ	392	2584	0	
1283503067737055235	Wed Jul 15 20:45:52 +0000 2020	Kroger stores will require customers in all locations to wear a mask when shopping starting July 22… https://t.co/SPtT3j12bY	633	4063	0	
1283497083245387777	Wed Jul 15 20:22:05 +0000 2020	Supreme Court Justice Ruth Bader Ginsburg has been discharged from the hospital after being treated for a possible… https://t.co/Dn1bSAyXdp	443	5432	0	
1283470226215112704	Wed Jul 15 18:35:22 +0000 2020	New York City's Metropolitan Museum of Art announced that it plans to reopen to the public at the end of August aft… https://t.co/sxczZzU6io	112	394	0	
1283467523309084674	Wed Jul 15 18:24:37 +0000 2020	The 2021 Rose Parade has been canceled due to the coronavirus pandemichttps://t.co/8S6u0CTuFz https://t.co/aM2Mr4TeAu	214	741	0	
1283452594812321792	Wed Jul 15 17:25:18 +0000 2020	Attorneys for the family of George Floyd file a federal civil lawsuit against the city of Minneapolis and the polic… https://t.co/EKLE7Lf5vU	428	2402	0	
1283438240062676993	Wed Jul 15 16:28:16 +0000 2020	Lawyers for President Trump say they will raise additional challenges to the Manhattan district attorney's subpoena… https://t.co/avCMbdRWIH	139	347	0	
1283429881410445317	Wed Jul 15 15:55:03 +0000 2020	Oklahoma Gov. Kevin Stitt says he has tested positive for coronavirus https://t.co/4xHgdlOyYx	412	1459	0	
1283425586095034368	Wed Jul 15 15:37:59 +0000 2020	The US places visa restrictions on certain employees of Chinese technology companies, including Huawei https://t.co/Gedyq2ayDt	102	301	0	
1283416934353121281	Wed Jul 15 15:03:36 +0000 2020	Rerouting Covid-19 data is another example of CDC being sidelined, a former CDC head says https://t.co/BtlD1fiTZG https://t.co/BsNjM6SWtV	337	857	0	
1283411553824505867	Wed Jul 15 14:42:13 +0000 2020	The second federal execution scheduled for this week has been halted by a federal judge out of Washington, DC https://t.co/KAbU6aU7OT	74	259	0	
1283407233615826947	Wed Jul 15 14:25:03 +0000 2020	Walmart, the world's largest retailer, is the latest national chain to issue a rule requiring all customers to wear… https://t.co/luy8QQ9h1H	1328	8663	0	
1283397449625853952	Wed Jul 15 13:46:11 +0000 2020	US stocks soar at Wednesday's opening bell after a coronavirus vaccine trial showed promising results.… https://t.co/tr1J07hj52	101	584	0	
1283394880262279169	Wed Jul 15 13:35:58 +0000 2020	Fifty-four Florida hospital ICUs have reached capacity as Miami-Dade County reports Covid-19 ventilator use is up 9… https://t.co/XC9rPXCM9x	816	1371	0	
1283352324673593344	Wed Jul 15 10:46:52 +0000 2020	Apple has won its appeal against a European Commission ruling that it owed Ireland $14.9 billion in taxes https://t.co/sjSq2ousF4	134	628	0	
1283241650848845827	Wed Jul 15 03:27:05 +0000 2020	RT @CNNPolitics: NEW: Dr. Ronny Jackson, President Trump's former physician, wins Republican primary runoff for Texas congressional seat, C…	136	0	1	Wed Jul 15 03:20:48 +0000 2020
1283216970809319427	Wed Jul 15 01:49:01 +0000 2020	RT @CNNPolitics: JUST IN: Jeff Sessions will lose the Alabama Republican primary for his old Senate seat to Trump-backed Tommy Tuberville,…	136	0	1	Wed Jul 15 01:48:43 +0000 2020
1283187891942961153	Tue Jul 14 23:53:28 +0000 2020	The Atlanta Wendy's where Rayshard Brooks was fatally shot by a police officer last month has been demolished https://t.co/5cgCldMg6D	189	904	0	
1283186981237862401	Tue Jul 14 23:49:51 +0000 2020	Mexico's Foreign Ministry has announced it is extending its border restrictions on nonessential travel from the US… https://t.co/rnpAat7pn0	1971	5359	0	
1283184856621514753	Tue Jul 14 23:41:24 +0000 2020	The Pentagon has announced that the US has withdrawn from five bases in Afghanistan and reduced the size of its for… https://t.co/2GkhRFSlGx	273	698	0	
1283179654153744385	Tue Jul 14 23:20:44 +0000 2020	The world should see a vaccine that protects people from Covid-19 within the next year to year and a half, Dr. Anth… https://t.co/dyMR27M1Mz	576	2210	0	
1283155588625707009	Tue Jul 14 21:45:06 +0000 2020	Supreme Court Justice Ruth Bader Ginsburg was admitted to Johns Hopkins Hospital in Baltimore to treat a possible i… https://t.co/QhVN3ty3kQ	373	1348	0	
1283146972652871681	Tue Jul 14 21:10:52 +0000 2020	The first phase of trials for a Covid-19 vaccine showed that it worked to trigger an immune response with mild side… https://t.co/CZ1ctpoH9J	529	1745	0	
1283146812384313346	Tue Jul 14 21:10:14 +0000 2020	A former nursing assistant at a Veterans Affairs facility in West Virginia admitted in federal court Tuesday that s… https://t.co/CgU5V9NwOW	218	384	0	
1283132570004336640	Tue Jul 14 20:13:38 +0000 2020	Columnist and blogger Andrew Sullivan is leaving New York magazine. The editor in chief says the decision was mutua… https://t.co/z7fbgPOZ7G	70	257	0	
1283126788034564097	Tue Jul 14 19:50:40 +0000 2020	Ghislaine Maxwell, an alleged accomplice of accused sex trafficker Jeffrey Epstein, pleads not guilty and a judge o… https://t.co/KlxGrniil5	517	2781	0	
1283125023906111488	Tue Jul 14 19:43:39 +0000 2020	The Trump administration drops a plan to stop international students from attending schools in the US if only onlin… https://t.co/Toaucn3LUh	677	2064	0	
