COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,result
one,125055,0,12,219271,551,0,6,very_sat,avg,considering,STAY
one,54851,189,13,175966,287,20,4,very_sat,little,actively_looking_into_it,STAY
one,38493,60,0,529915,211,3,12,very_sat,very_high,actively_looking_into_it,STAY
one,34439,0,57,457457,187,1,2,unsat,little,never_thought,STAY
one,53980,75,0,759757,343,5,9,very_unsat,avg,considering,STAY
one,35364,67,55,713323,639,4,2,unsat,little,actively_looking_into_it,STAY
one,92778,29,0,582102,292,5,14,unsat,high,no,STAY
one,43806,194,0,667913,232,11,13,very_unsat,very_little,considering,STAY
zero,68388,0,0,263876,318,1,15,very_unsat,little,never_thought,STAY
zero,37841,0,0,416216,224,1,8,very_unsat,little,perhaps,STAY
one,158727,65,0,248048,718,5,2,very_unsat,little,no,STAY
one,128829,0,8,354510,221,0,5,unsat,very_little,actively_looking_into_it,STAY
zero,78416,0,48,213107,292,0,1,unsat,little,actively_looking_into_it,STAY
zero,146454,114,14,876703,639,24,4,very_sat,high,considering,STAY
zero,43302,63,20,408099,133,0,6,unsat,little,never_thought,STAY
zero,64996,32,67,563893,352,5,1,unsat,very_little,no,STAY
one,146767,56,0,456006,716,20,6,very_sat,high,considering,STAY
one,100644,239,0,601168,732,24,12,very_sat,very_high,no,STAY
zero,34804,0,77,209064,138,19,1,unsat,very_little,actively_looking_into_it,STAY
zero,148717,66,50,431027,746,5,2,very_sat,very_high,no,STAY
one,150132,57,0,679176,621,3,11,unsat,high,no,STAY
one,45802,0,56,365921,226,3,2,very_sat,very_little,actively_looking_into_it,STAY
one,93124,195,81,724508,388,10,1,unsat,very_high,considering,STAY
one,122555,60,18,455891,887,5,4,very_unsat,little,actively_looking_into_it,STAY
one,138115,34,0,285908,881,5,6,very_sat,very_high,no,STAY
zero,27947,0,0,752432,215,1,13,very_unsat,little,no,STAY
zero,43970,0,69,609744,142,0,2,very_unsat,very_little,no,STAY
one,93208,0,15,408956,346,0,4,very_unsat,very_high,no,STAY
zero,74596,0,44,634436,302,1,2,very_unsat,very_little,considering,STAY
zero,58767,0,6,494326,366,1,4,very_unsat,little,never_thought,STAY
zero,72290,49,0,344933,291,3,15,very_unsat,very_little,no,STAY
zero,40528,0,75,640360,247,0,1,very_unsat,very_high,no,STAY
zero,84307,0,11,230361,362,1,4,unsat,very_high,perhaps,STAY
zero,51977,0,16,520268,285,1,4,very_unsat,little,actively_looking_into_it,STAY
zero,20088,47,82,646579,158,5,2,very_unsat,very_high,actively_looking_into_it,STAY
one,147533,0,0,197843,754,0,9,sat,little,no,STAY
one,27758,235,54,723844,144,3,2,very_unsat,high,considering,STAY
one,140311,0,12,378051,791,1,6,very_unsat,little,never_thought,STAY
one,113836,79,64,460218,371,4,4,unsat,little,actively_looking_into_it,STAY
one,100298,0,0,704436,442,0,13,unsat,avg,considering,STAY
one,59057,71,22,522249,365,4,4,very_sat,very_high,considering,STAY
one,40166,190,0,426470,188,4,6,very_unsat,little,no,STAY
zero,145216,0,21,747781,760,4,6,very_unsat,little,never_thought,STAY
one,136625,49,24,287204,814,0,5,very_unsat,high,considering,STAY
one,20465,0,10,207015,191,0,6,very_unsat,little,actively_looking_into_it,STAY
zero,48570,72,5,212211,224,5,6,unsat,little,no,STAY
zero,122922,0,19,243639,527,1,4,very_unsat,little,actively_looking_into_it,STAY
one,49667,50,38,880446,234,5,2,very_sat,little,considering,STAY
zero,21970,0,10,268578,202,1,4,sat,little,considering,STAY
one,23507,0,0,256632,134,18,9,very_unsat,very_high,no,STAY
one,87068,0,0,287007,325,0,13,very_sat,high,actively_looking_into_it,STAY
zero,109713,65,0,930836,559,3,9,very_unsat,very_high,considering,STAY
zero,112516,39,14,576672,426,5,6,very_sat,very_high,considering,STAY
zero,30565,0,0,209579,156,0,11,unsat,little,considering,STAY
zero,85831,203,10,761703,366,15,6,very_unsat,very_high,considering,STAY
one,46084,44,13,410027,141,3,5,very_sat,very_high,considering,STAY
zero,21823,191,0,340752,153,20,9,very_sat,little,considering,STAY
one,77785,0,0,878669,375,5,15,very_unsat,little,no,STAY
one,22620,0,73,643451,146,0,2,very_unsat,very_high,considering,STAY
one,81243,0,55,743977,134,1,2,very_sat,very_little,considering,STAY
one,94200,0,0,278560,322,0,14,unsat,high,considering,STAY
one,78451,55,22,252655,353,5,5,very_unsat,little,considering,STAY
zero,94300,184,15,371533,268,26,5,avg,very_high,perhaps,STAY
zero,21520,67,87,174287,219,4,2,very_unsat,very_high,never_thought,STAY
zero,80840,93,15,647834,344,5,9,very_unsat,little,considering,STAY
zero,72708,0,0,904574,291,0,8,very_unsat,little,no,STAY
one,53269,235,0,178392,261,21,8,unsat,very_high,considering,STAY
one,117503,0,0,442175,328,0,12,very_unsat,very_little,considering,STAY
zero,98969,0,13,535037,269,16,4,very_unsat,little,no,STAY
one,51393,0,13,739695,211,1,6,very_sat,very_high,actively_looking_into_it,STAY
zero,132516,0,30,443690,239,1,2,very_sat,little,no,STAY
one,59417,68,82,452414,347,3,2,very_unsat,little,no,STAY
zero,84442,198,69,895216,347,11,1,very_sat,very_high,considering,STAY
one,105242,0,60,472534,477,0,1,very_unsat,little,no,STAY
one,31594,172,17,345865,209,10,6,very_sat,little,considering,STAY
zero,29965,230,12,925198,148,29,5,very_unsat,little,perhaps,STAY
one,97633,66,18,957673,391,3,2,unsat,little,no,STAY
one,25235,209,66,211645,238,16,1,avg,very_high,considering,STAY
one,84940,204,13,824376,280,22,5,sat,very_little,actively_looking_into_it,STAY
one,30090,169,52,933507,209,18,1,avg,very_high,actively_looking_into_it,STAY
one,72991,180,16,444171,298,25,5,very_unsat,very_high,never_thought,STAY
one,29700,0,32,766399,179,20,1,very_unsat,little,actively_looking_into_it,STAY
zero,101422,0,16,826824,696,1,4,very_unsat,little,considering,STAY
one,105846,49,0,463343,541,4,12,unsat,very_little,considering,STAY
zero,63672,208,54,703434,275,24,2,very_sat,little,considering,STAY
zero,27483,70,39,974274,707,3,2,very_unsat,little,considering,STAY
one,75227,162,85,940182,397,24,1,very_unsat,little,considering,STAY
one,62157,53,14,811391,397,5,6,very_unsat,little,considering,STAY
one,125896,0,0,933338,660,1,4,very_sat,avg,considering,STAY
one,137725,0,18,554830,694,0,6,unsat,very_high,never_thought,STAY
one,141930,54,9,272413,767,5,13,avg,high,actively_looking_into_it,STAY
one,147783,0,0,250466,846,0,12,very_unsat,avg,actively_looking_into_it,STAY
zero,38461,194,14,980461,140,27,6,very_unsat,little,considering,STAY
one,144895,44,61,582711,547,3,1,unsat,little,actively_looking_into_it,STAY
zero,83840,209,47,973774,278,24,5,very_unsat,very_high,considering,STAY
zero,111320,0,6,473823,673,1,5,very_sat,very_high,actively_looking_into_it,STAY
one,38735,0,18,648416,173,1,5,very_unsat,little,never_thought,STAY
zero,77229,223,0,151998,377,5,15,very_unsat,very_little,considering,STAY
one,79106,66,0,548254,373,5,13,unsat,little,considering,STAY
one,82680,55,0,577779,737,4,11,very_sat,very_little,actively_looking_into_it,STAY
zero,34798,68,57,517364,218,3,1,unsat,high,actively_looking_into_it,STAY
zero,130057,220,0,203681,681,17,14,very_unsat,high,actively_looking_into_it,STAY
one,85192,0,24,163515,307,1,6,very_sat,very_little,considering,STAY
zero,85513,72,0,516077,176,4,10,very_sat,very_high,actively_looking_into_it,STAY
zero,128630,60,62,806758,443,4,1,unsat,very_high,considering,STAY
one,135137,0,84,152761,527,0,14,unsat,high,considering,STAY
zero,93308,56,0,733259,337,4,15,unsat,little,actively_looking_into_it,STAY
one,77377,0,0,900613,343,1,11,very_unsat,little,never_thought,STAY
zero,33554,79,0,292628,182,4,15,very_unsat,little,considering,STAY
zero,22414,0,24,751709,209,1,6,very_unsat,little,actively_looking_into_it,STAY
zero,138894,0,0,261169,531,0,1,very_sat,very_little,perhaps,STAY
one,49515,56,7,152306,238,0,5,very_sat,little,perhaps,STAY
one,109254,62,0,539456,567,4,12,very_unsat,very_high,considering,STAY
one,128090,207,42,952989,583,11,1,avg,little,perhaps,STAY
one,37346,0,14,306378,131,1,4,unsat,very_high,actively_looking_into_it,STAY
zero,31034,0,19,435670,132,0,1,very_sat,little,considering,STAY
zero,28162,0,84,442374,154,1,1,very_unsat,very_little,considering,STAY
one,27887,278,30,170754,209,26,1,very_unsat,high,no,STAY
zero,37177,198,0,977138,384,12,9,very_sat,very_little,actively_looking_into_it,STAY
zero,42608,44,60,518703,245,3,2,very_sat,very_little,no,STAY
zero,78525,234,57,793859,298,11,1,very_unsat,little,actively_looking_into_it,STAY
one,21873,0,11,343635,168,0,5,unsat,very_high,considering,STAY
zero,27399,0,0,867358,161,1,11,very_unsat,little,never_thought,STAY
zero,119085,222,12,595172,794,28,4,very_sat,very_little,considering,STAY
one,69147,0,24,556040,285,1,4,sat,very_high,no,STAY
zero,20148,0,21,209006,168,1,6,avg,very_little,considering,STAY
zero,92256,189,9,636509,327,11,5,very_unsat,very_high,considering,STAY
zero,145979,0,75,873768,599,0,2,very_sat,little,considering,STAY
zero,53044,0,21,299459,314,1,6,very_unsat,little,actively_looking_into_it,STAY
one,48187,0,15,335395,238,0,5,unsat,very_high,actively_looking_into_it,STAY
zero,47403,0,5,385948,216,1,4,avg,little,considering,STAY
zero,62791,29,12,269231,240,5,6,very_unsat,high,considering,STAY
one,147364,0,13,285230,465,0,4,very_sat,very_little,actively_looking_into_it,STAY
zero,46573,0,0,630583,205,0,12,sat,very_high,considering,STAY
zero,52461,73,51,890903,300,5,1,very_sat,little,considering,STAY
one,28471,207,0,522977,148,1,12,very_unsat,little,considering,STAY
one,22516,175,37,204094,333,5,1,unsat,little,considering,STAY
zero,119475,0,76,376154,450,0,2,very_sat,high,no,STAY
one,81295,59,8,541859,284,4,5,very_sat,little,actively_looking_into_it,STAY
zero,107047,0,9,238839,605,1,5,very_unsat,little,actively_looking_into_it,STAY
one,123665,217,22,726234,544,28,4,sat,little,considering,STAY
zero,40263,242,0,655940,226,28,13,unsat,very_high,perhaps,STAY
zero,76264,0,76,935024,279,16,1,very_unsat,very_little,actively_looking_into_it,STAY
one,68442,69,0,644808,310,5,15,very_unsat,little,no,STAY
zero,74844,0,16,743602,304,1,6,very_unsat,little,considering,STAY
zero,87151,215,0,816114,321,17,15,avg,little,considering,STAY
one,85261,71,70,715006,713,12,1,avg,very_little,no,STAY
one,68651,72,58,771855,336,3,1,very_sat,little,no,STAY
zero,20028,177,7,226662,169,20,6,very_sat,very_high,considering,STAY
one,133100,188,67,167931,808,0,2,very_sat,very_little,considering,STAY
one,69891,0,64,916273,373,0,1,very_unsat,little,actively_looking_into_it,STAY
one,108530,0,68,547331,862,0,1,very_unsat,little,considering,STAY
one,155847,62,38,460933,677,4,1,very_unsat,little,actively_looking_into_it,STAY
one,158010,0,24,158520,422,0,6,very_sat,very_high,considering,STAY
one,159766,78,5,201646,829,3,5,very_sat,very_little,never_thought,STAY
zero,31778,82,85,321679,220,22,1,unsat,high,no,STAY
one,92758,159,38,755862,297,15,2,unsat,little,never_thought,STAY
zero,90053,191,0,612232,360,22,12,very_unsat,very_little,actively_looking_into_it,STAY
one,153441,0,83,822543,683,1,1,unsat,little,no,STAY
one,31473,0,0,808006,233,0,15,very_sat,little,considering,STAY
zero,32493,0,8,547332,149,0,6,very_unsat,little,no,STAY
one,68122,212,0,244491,271,16,9,very_unsat,very_little,actively_looking_into_it,STAY
one,25384,0,10,660492,196,0,2,very_sat,little,never_thought,STAY
zero,119048,0,17,281444,809,1,6,avg,very_little,actively_looking_into_it,STAY
one,31496,150,16,695636,220,13,1,very_sat,high,no,STAY
one,68316,0,47,283347,340,0,11,unsat,very_high,no,STAY
zero,132352,0,22,351611,758,0,1,very_unsat,very_high,considering,STAY
one,144595,90,0,249556,823,4,13,unsat,little,considering,STAY
zero,137683,0,69,539481,488,0,4,avg,very_high,no,STAY
one,38098,200,0,801493,234,23,11,very_sat,little,perhaps,STAY
one,82922,171,58,959294,362,19,2,very_sat,very_little,never_thought,STAY
zero,49884,0,73,455594,157,0,2,unsat,little,actively_looking_into_it,STAY
zero,77342,78,0,265020,369,4,15,very_sat,high,never_thought,STAY
zero,89620,157,0,220113,317,24,8,unsat,very_little,no,STAY
one,28884,0,7,198811,172,1,5,very_sat,avg,considering,STAY
one,31199,0,8,162840,198,1,5,unsat,little,no,STAY
zero,64377,148,21,403102,347,10,10,very_sat,very_high,actively_looking_into_it,STAY
one,110937,0,5,390171,880,1,4,unsat,very_high,considering,STAY
one,130797,58,12,475782,768,4,6,very_sat,little,no,STAY
zero,82789,0,0,254082,344,1,10,very_unsat,very_little,considering,STAY
one,72194,76,0,669470,204,3,10,very_unsat,very_high,actively_looking_into_it,STAY
one,94987,57,13,886118,281,4,4,unsat,high,no,STAY
zero,34491,247,0,631729,143,22,11,very_sat,very_little,no,STAY
one,137634,0,40,995717,158,0,1,very_sat,very_little,considering,STAY
one,46956,66,0,172797,218,4,10,unsat,very_little,actively_looking_into_it,STAY
zero,35724,234,77,933298,194,25,1,very_unsat,little,no,STAY
zero,32280,0,0,620073,216,1,13,unsat,very_high,considering,STAY
zero,79085,54,0,181707,343,5,11,unsat,little,actively_looking_into_it,STAY
one,103909,0,0,879730,167,1,6,very_unsat,little,considering,STAY
one,51559,49,7,524726,286,5,6,very_unsat,high,no,STAY
one,78353,0,89,777993,340,0,1,very_unsat,little,considering,STAY
zero,88540,204,0,997862,186,3,14,avg,very_high,never_thought,STAY
zero,130320,74,0,235619,860,0,11,very_sat,little,considering,STAY
one,154238,56,13,960400,203,4,6,very_sat,very_high,no,STAY
one,38250,0,11,227486,235,3,5,very_sat,very_high,considering,STAY
zero,113600,71,14,478843,799,1,1,very_unsat,high,considering,STAY
one,112651,59,19,261871,678,3,5,very_sat,high,actively_looking_into_it,STAY
one,36576,63,30,232553,227,4,1,sat,little,actively_looking_into_it,STAY
zero,125394,212,20,175931,826,24,6,very_unsat,little,actively_looking_into_it,STAY
one,70565,46,18,711251,250,3,4,very_unsat,high,actively_looking_into_it,STAY
zero,136744,80,67,829123,830,5,2,very_sat,very_high,considering,STAY
zero,46903,214,0,953224,146,23,10,unsat,very_high,considering,STAY
zero,95843,212,48,727469,383,15,1,very_unsat,very_little,considering,STAY
zero,106941,51,0,196871,362,4,9,sat,little,considering,STAY
zero,29875,242,0,696274,205,29,1,very_sat,high,never_thought,STAY
zero,45102,47,28,958149,203,13,2,very_unsat,very_little,considering,STAY
zero,42663,0,34,644297,220,1,1,very_sat,avg,no,STAY
zero,36845,0,82,518959,181,1,2,avg,very_little,considering,STAY
zero,101798,0,16,554036,880,1,4,very_unsat,high,actively_looking_into_it,STAY
one,80079,211,79,429735,346,29,1,sat,very_high,considering,STAY
zero,150905,0,0,229731,713,0,13,very_sat,little,considering,STAY
zero,36290,239,24,709763,160,4,5,avg,little,no,STAY
zero,128442,211,0,578785,794,27,11,very_unsat,little,considering,STAY
one,43696,69,0,779163,308,5,8,very_sat,very_high,never_thought,STAY
one,132749,0,0,249262,863,1,15,very_sat,little,considering,STAY
one,60341,0,19,407471,281,0,5,very_unsat,little,actively_looking_into_it,STAY
zero,46090,0,0,391101,541,1,9,very_sat,very_high,no,STAY
one,69586,225,19,730406,256,14,5,very_unsat,little,no,STAY
one,86782,46,15,434680,306,3,4,very_sat,avg,never_thought,STAY
one,68736,77,86,802759,353,3,1,unsat,little,considering,STAY
zero,81714,57,0,911008,364,4,15,very_unsat,avg,actively_looking_into_it,STAY
zero,48794,0,40,601700,244,0,2,sat,high,considering,STAY
one,42859,0,0,684967,203,0,10,avg,high,never_thought,STAY
one,31735,0,11,937771,155,0,4,very_sat,very_high,no,STAY
zero,24622,95,12,559073,244,3,5,very_unsat,very_little,perhaps,STAY
zero,24976,47,0,828520,140,4,10,very_sat,very_high,considering,STAY
zero,54656,45,84,908324,279,20,2,very_sat,little,considering,STAY
zero,72256,161,13,967577,359,25,6,very_unsat,very_little,no,STAY
zero,92244,0,11,240074,315,4,6,very_unsat,little,actively_looking_into_it,STAY
zero,47430,57,8,292367,187,4,5,sat,very_little,actively_looking_into_it,STAY
zero,95540,76,73,585510,349,5,2,very_unsat,very_little,considering,STAY
one,71629,0,15,215300,334,0,5,very_sat,very_little,actively_looking_into_it,STAY
one,66726,0,73,248468,312,1,2,very_sat,very_little,considering,STAY
zero,111537,0,0,952654,880,24,13,avg,very_high,no,STAY
one,129279,49,71,163545,219,3,2,very_unsat,little,no,STAY
one,98031,39,77,741268,336,4,1,very_sat,little,no,STAY
zero,93070,184,7,837568,571,10,4,very_sat,little,perhaps,STAY
one,154979,0,12,880601,529,1,4,very_unsat,very_high,considering,STAY
zero,116366,0,28,356296,878,0,1,avg,little,perhaps,STAY
zero,42783,68,0,764424,187,3,15,very_sat,very_high,considering,STAY
one,53573,64,0,405716,261,5,9,very_unsat,little,no,STAY
one,26452,0,85,291436,271,1,1,avg,little,actively_looking_into_it,STAY
zero,86556,0,0,613105,290,3,13,very_sat,very_little,considering,STAY
zero,22562,61,0,577729,170,3,15,very_unsat,little,never_thought,STAY
zero,126817,0,18,615627,475,1,6,very_sat,high,considering,STAY
zero,110033,67,0,497295,772,4,15,very_sat,little,no,STAY
zero,81839,60,0,432883,380,4,11,avg,little,no,STAY
one,86776,65,0,587745,291,5,14,sat,very_little,considering,STAY
one,83575,0,50,615968,359,0,1,unsat,very_high,considering,STAY
one,98662,0,0,836327,361,1,1,very_sat,very_little,actively_looking_into_it,STAY
zero,157319,0,16,258489,529,1,5,very_sat,little,considering,STAY
one,59661,44,21,800520,304,5,6,very_sat,very_high,considering,STAY
zero,88020,42,5,277939,304,3,4,very_sat,very_little,never_thought,STAY
one,45259,66,11,924872,206,5,5,very_unsat,little,never_thought,STAY
one,33890,58,0,903455,228,4,2,very_sat,very_little,perhaps,STAY
one,68589,0,0,313901,251,1,13,very_sat,little,never_thought,STAY
one,50321,227,19,845180,260,26,6,very_unsat,very_high,perhaps,STAY
zero,40986,72,0,733932,158,5,10,very_unsat,very_high,no,STAY
one,37224,32,8,777414,183,3,4,very_unsat,very_high,no,STAY
zero,154572,0,13,237884,637,4,4,very_unsat,very_high,actively_looking_into_it,STAY
zero,88419,212,0,298592,252,23,12,very_sat,high,actively_looking_into_it,STAY
zero,64387,69,0,291815,266,5,15,very_sat,little,never_thought,STAY
zero,89914,195,13,992378,226,29,4,sat,very_high,considering,STAY
one,66328,0,9,529997,377,16,6,very_sat,high,considering,STAY
zero,98306,0,0,894704,130,4,14,very_sat,very_little,considering,STAY
zero,47298,57,23,384501,142,20,1,very_sat,high,considering,STAY
one,100290,53,0,610426,471,5,11,sat,little,no,STAY
zero,135797,59,14,150953,641,5,4,very_sat,little,considering,STAY
one,145236,47,0,952468,680,3,15,very_sat,high,no,STAY
one,92194,0,6,180939,369,1,6,unsat,little,actively_looking_into_it,STAY
one,93157,0,0,686130,361,0,12,unsat,very_little,considering,STAY
one,88692,43,0,317146,274,4,14,unsat,little,considering,STAY
one,48740,45,0,766856,230,5,9,very_sat,little,no,STAY
one,69325,42,47,290097,364,4,1,very_unsat,high,no,STAY
one,28363,57,0,767448,167,5,15,avg,very_high,never_thought,STAY
one,132825,59,0,544838,326,4,15,very_sat,little,considering,STAY
one,108161,46,41,196650,548,5,1,very_unsat,very_little,perhaps,STAY
zero,155403,0,0,520341,693,1,13,very_sat,very_little,actively_looking_into_it,STAY
one,24095,205,61,822689,322,4,2,avg,little,never_thought,STAY
zero,47276,43,0,302624,445,29,14,very_sat,little,considering,STAY
one,129100,49,8,279293,410,5,4,sat,little,no,STAY
zero,135641,45,0,480627,639,5,8,avg,very_high,no,STAY
